id,first_name,last_name,Division,Status,Place_of_Birth,Fighting_style,Trains_at,Octagon_Debut,Sig_Strikes_Landed,Sig_Strikes_Attempted,Sig_Str_Landed,Sig_Str_Absorbed,Sig_Str_Defense,Knockdown_Avg,Standing,Clinch,Ground,Sig_Str_Head,Sig_Str_Body,Sig_Str_Leg,Takedowns_Landed,Takedowns_Attempted,Takedown_avg,Takedown_Defense,Submission_avg,KO_TKO,DEC,SUB,Reach,Leg_reach,Age,Height,Average_fight_time,Fights,Wins
1292,Roman,Kopylov,Middleweight,Active,"Kemerovo Oblast, Russia",,,2019-11-09,138,310,3.44,3.81,60,0.75,127,6,5,86,34,18,1,3,0.37,88,0.00,8,1,0,75.00,41.00,30,72.00,13.38,3,0
1293,Naoyuki,Kotani,Lightweight,Not Fighting,"Kanagawa, Japan",,,2007-04-05,55,177,1.02,2.89,50,0.00,40,4,11,30,4,21,3,18,0.83,47,0.83,5,3,25,,,,68.00,9.0,5,0
1294,Tsuyoshi,Kosaka,Heavyweight,Not Fighting,"Shiga, United States",,,1998-03-13,6,11,0.71,17.82,54,0.00,1,3,2,3,2,1,1,1,1.78,33,0.00,0,0,0,,,52,71.00,8.42,6,3
1295,Josh,Koscheck,Welterweight,Not Fighting,"Waynesburg, United States",,,2005-04-09,437,1211,1.79,2.27,63,0.25,212,46,179,327,83,27,40,83,2.46,64,0.43,0,0,0,73.00,,44,70.00,9.37,24,14
1296,Steven,Koslow,Bantamweight,Active,"Jacksonville, United States",,,2022-12-10,11,29,0.77,3.73,40,0.00,8,1,2,8,1,2,5,9,5.28,,1.06,0,0,6,69.00,39.00,25,67.50,14.22,1,0
1297,Bruno,Korea,Flyweight,Released,"Brasilia, Brazil",,"TFT - Rio De Janeiro, Brazil",2015-11-07,30,88,2.12,3.96,42,1.06,19,2,9,18,8,4,0,1,0.00,25,0.00,0,1,3,65.50,36.00,31,66.00,7.07,1,0
1298,Jorgen,Kruth,Light Heavyweight,Retired,"Stockholm, Sweden",,,2023-01-06,,,,,,,,,,,,,0,0,,,,,,,,,47,74.00,,0,0
1299,Pascal,Krauss,Welterweight,Not Fighting,"Breisach, Germany",,,2010-11-13,267,561,5.45,3.88,59,0.00,176,60,31,172,46,49,5,10,1.53,60,0.92,0,0,0,72.00,,34,73.00,12.25,4,2
1300,James,Krause,Welterweight,Active,"Newport News, United States",,Glory MMA & Fitness,2013-06-15,821,1653,4.79,4.11,62,0.26,745,49,27,596,121,104,7,60,0.96,60,0.87,8,5,14,73.50,40.50,35,74.00,11.43,13,9
1301,Derrick,Krantz,Welterweight,Not Fighting,"Indio, United States",Freestyle,,2023-01-06,39,103,2.07,4.03,50,0.00,35,1,3,28,7,4,1,8,3.18,,0.80,10,3,11,72.00,39.00,34,70.00,9.43,2,0
1302,Mariusz,Ksiazkiewicz,Middleweight,,,,,2023-01-06,14,31,0.93,3.40,39,0.00,5,2,7,8,2,4,4,4,4.00,,2.00,0,0,0,,,32,,15.0,0,0
1303,Michael,Kuiper,Middleweight,Not Fighting,"Rotterdam, Netherlands",,,2012-02-04,107,195,3.28,3.62,54,1.38,60,20,27,78,12,17,5,9,2.30,79,0.00,7,1,4,,,32,72.00,8.17,4,1
1304,Rizvan,Kuniev,Heavyweight,,,,,2023-01-06,78,106,7.09,1.55,51,0.00,42,9,27,48,19,11,3,4,4.09,,0.00,0,0,0,,,28,,11.0,0,0
1305,Anton,Kuivanen,Lightweight,Not Fighting,"Parnu, Estonia",,,2012-02-15,85,223,2.27,1.63,67,0.00,52,17,16,51,30,4,3,3,1.20,71,0.40,0,0,0,72.00,,38,68.00,12.5,3,1
1306,Nikita,Krylov,Light Heavyweight,Active,,Karate,"Fight Club No1 - Moscow, Russia",2013-09-01,539,967,4.45,2.50,44,0.62,276,142,121,349,126,64,1,48,2.11,53,1.24,12,2,15,77.50,44.50,30,75.00,7.12,16,8
1307,Karolina,Kowalkiewicz,Women's Strawweight,Active,"Lodz, Poland",MMA,American Top Team,2015-12-19,954,2338,5.34,5.55,58,0.00,694,221,39,607,228,119,1,13,0.34,75,0.25,1,10,3,64.00,38.00,37,63.00,12.75,14,7
1308,Aleksei,Kunchenko,Welterweight,Not Fighting,"Prokopyevsk, Russia",,,2018-09-15,220,496,3.67,2.83,64,0.00,172,38,10,125,34,61,1,3,0.25,81,0.00,13,6,1,70.00,37.00,38,68.00,15.0,4,2
1309,Aspen,Ladd,Women's Bantamweight,Not Fighting,"Folsom, United States",MMA,MMA Gold,2017-10-21,290,617,3.78,4.65,47,0.20,136,52,102,224,51,15,1,17,1.56,63,0.59,6,2,1,66.00,38.50,27,66.00,10.97,7,4
1310,Luan,Lacerda,Bantamweight,Active,,,,2023-01-06,,,,,,,0,0,0,0,0,0,0,0,,,,0,0,0,,,29,,,0,0
1311,Mike,Kyle,Light Heavyweight,Not Fighting,"Boise, United States",,,2004-04-02,30,46,3.69,16.35,55,3.69,7,16,7,16,9,5,1,2,1.84,50,1.84,0,0,0,,,41,74.00,2.72,4,2
1312,Kwan,Ho,Bantamweight,Not Fighting,South Korea,,,2016-11-19,63,152,3.29,3.45,48,0.00,54,9,0,40,12,11,1,1,0.78,27,0.00,6,3,0,70.00,39.00,32,67.00,9.58,2,0
1313,Guram,Kutateladze,Lightweight,Active,United States,MMA,Allstarts Gym,2020-10-17,115,273,3.83,4.37,59,0.50,99,13,3,41,40,34,1,8,0.50,77,0.00,7,4,1,72.00,40.00,30,71.00,15.0,2,1
1314,Ramazan,Kuramagomedov,Middleweight,Not Fighting,,,,2021-02-27,175,258,11.67,9.13,54,0.00,156,19,0,138,18,19,1,7,1.00,,0.00,0,0,0,73.00,41.50,25,73.00,15.0,0,0
1315,Korey,Kuppe,Welterweight,,"Pontiac, United States",,,2023-01-06,11,15,0.73,1.33,31,0.00,11,0,0,3,7,1,0,0,0.00,69,1.00,0,0,0,,,33,,15.0,0,0
1316,Yana,Kunitskaya,Women's Bantamweight,Active,"Murmansk, Russia",MMA,American Top Team,2018-03-03,336,592,4.28,2.94,50,0.00,169,132,35,108,145,83,1,15,1.53,50,0.19,7,6,1,68.50,40.00,32,66.00,11.22,7,4
1317,Kiichi,Kunimoto,Welterweight,Not Fighting,Japan,,"Cobra-Kai- Osaka, Japan",2014-01-04,88,200,1.87,3.92,41,0.00,58,23,7,42,17,29,5,25,1.59,29,0.32,2,7,9,71.00,41.00,40,69.00,9.43,4,2
1318,Keigo,Kunihara,Heavyweight,Not Fighting,Japan,,,2005-10-07,1,10,0.17,1.99,57,0.00,0,0,1,1,0,0,2,5,4.97,100,2.49,0,0,0,,,,72.00,6.03,1,0
1319,Leo,Kuntz,Lightweight,Not Fighting,United States,,"American Top Team ATT Coconut Creek, FL",2023-01-06,38,116,1.68,3.80,46,0.00,34,2,2,27,5,6,3,12,1.99,33,0.66,0,0,0,74.00,41.00,38,70.00,11.32,0,0
1320,Ryan,LaFlare,Welterweight,Not Fighting,United States,,,2013-04-06,427,1064,2.89,1.86,63,0.20,277,75,75,208,169,50,21,47,2.13,59,0.20,4,6,3,74.00,42.50,38,73.00,14.78,10,7
1321,Lina,Lansberg,Women's Bantamweight,Active,"Karlstad, Sweden",Striker,,2016-09-25,365,653,2.70,3.86,44,0.22,141,163,61,190,147,28,2,18,0.56,49,0.11,4,6,0,65.50,39.50,40,67.00,13.5,10,4
1322,Austen,Lane,Heavyweight,Active,"Evanston, United States",,,2023-01-06,23,51,4.17,1.81,58,0.00,8,0,15,20,1,2,0,1,0.00,,0.00,0,0,0,80.00,44.00,34,78.00,2.77,0,0
1323,Nate,Landwehr,Featherweight,Active,"Clarksville, United States",Freestyle,,2020-01-25,293,572,6.37,5.56,54,0.00,202,74,17,218,38,37,4,6,1.30,86,1.30,8,6,1,72.00,39.00,34,69.00,9.2,5,3
1324,Jason,Lambert,Middleweight,Not Fighting,"Long Beach, United States",,,2006-03-04,143,246,3.21,1.84,51,1.01,14,48,81,89,39,15,4,11,1.35,29,2.36,0,0,0,,,46,70.00,5.57,8,4
1325,Ricardo,Lamas,Featherweight,Retired,"Chicago, United States",Freestyle,"Top Notch- Chicago, IL/MMA Masters- Miami, FL",2011-06-27,741,1566,3.13,2.87,58,0.19,470,140,131,373,154,214,13,86,1.84,47,0.95,6,8,5,71.00,39.00,39,68.00,10.28,14,9
1326,Sean,Lally,Welterweight,Active,"Falmouth, United States",,,2023-01-06,,,,,,,,,,,,,0,0,,,,,,,74.50,40.50,31,72.00,,0,0
1327,Tim,Lajcik,Heavyweight,Not Fighting,"Redwood, United States",,,1999-07-16,,,,,,,,,,,,,0,0,,,,,,,,,56,73.00,,3,0
1328,Yohan,Lainesse,Welterweight,Active,"Varennes, Canada",Striker,,2022-04-30,69,159,2.69,3.66,60,1.17,60,4,5,29,16,24,2,7,1.17,89,0.58,6,2,0,75.50,39.00,30,71.00,8.55,2,1
1329,Tina,Lahdemaki,Women's Strawweight,Retired,"Polisen / Raumo, Finland",,RNC Sport Club Hyvinkää,2014-07-16,29,141,1.93,4.67,57,0.00,26,3,0,21,5,3,0,0,0.00,17,0.00,1,2,2,62.00,,33,62.00,15.0,1,0
1330,Noad,Lahat,Featherweight,Not Fighting,"petach tikva, Israel",,,2014-03-24,106,226,2.79,1.47,64,0.00,51,30,25,73,15,18,6,23,2.37,17,2.37,2,3,4,69.00,38.00,37,69.00,9.52,3,2
1331,Jenel,Lausa,Flyweight,Not Fighting,"Concepcion, Philippines",,,2016-10-15,78,184,1.44,3.53,54,0.55,67,0,11,68,7,3,2,3,0.55,52,0.83,2,3,2,68.50,35.00,33,65.00,13.52,4,1
1332,Sione,Latu,Heavyweight,Not Fighting,United States,,,1999-03-05,,,,,,,,,,,,,0,0,,,,,,,,,,0.00,,1,1
1333,Ilir,Latifi,Heavyweight,Active,"Malmo, Sweden",,Team Latifi,2013-04-06,257,600,1.92,2.75,57,0.45,168,33,56,185,38,34,10,52,2.13,100,0.34,6,18,5,73.50,41.00,39,70.00,8.93,15,8
1334,Brock,Larson,Welterweight,Not Fighting,"Brainerd, United States",,,2005-10-03,94,202,1.39,1.50,56,0.67,24,26,44,67,16,11,12,35,2.67,43,2.00,0,0,0,,,44,71.00,6.13,6,3
1335,Jeremy,Larsen,Featherweight,Not Fighting,"Tucson, United States",,,2012-06-02,88,182,4.87,5.75,57,0.83,73,10,5,74,9,5,3,9,2.49,,0.00,0,0,0,,,37,70.00,6.03,3,0
1336,Lorenz,Larkin,Welterweight,Not Fighting,"Riverside, United States",,Millennia MMA - Riverside,2012-01-08,594,1291,3.53,2.74,64,0.54,404,139,51,304,97,193,3,7,0.27,79,0.09,11,7,0,72.00,41.00,35,71.00,11.2,10,5
1337,Icho,Larenas,Heavyweight,Not Fighting,"Quebec City, Canada",,,2006-03-04,2,13,0.17,2.50,29,0.00,0,2,0,1,1,0,0,0,0.00,14,0.00,0,0,0,,,42,75.00,11.98,1,0
1338,TJ,Laramie,Featherweight,Not Fighting,"Windsor, Canada",MMA,,2020-09-19,31,62,1.49,2.64,38,0.00,15,1,15,20,6,5,2,6,1.44,40,0.00,7,3,2,66.00,37.00,24,66.00,6.95,2,0
1339,Taylor,Lapilus,Bantamweight,Active,"Paris, France",,cross Fight paris,2015-04-11,194,427,3.77,2.00,61,0.58,113,65,16,130,47,17,2,5,0.58,81,0.58,1,4,6,73.00,43.00,30,66.00,12.87,3,2
1340,Chad,Laprise,Welterweight,Not Fighting,"Windsor, Canada",,Tristar Gym - Montreal,2014-04-16,410,958,4.78,3.59,65,0.52,349,28,33,239,89,82,6,11,1.05,79,0.00,8,5,1,71.00,40.00,36,70.00,8.58,8,4
1341,Anthony,Lapsley,Welterweight,Not Fighting,"Fort Wayne, United States",,,2013-11-16,10,29,0.53,0.58,67,0.00,5,0,5,7,2,1,0,5,0.00,20,0.00,4,4,17,71.00,,42,69.00,9.47,2,0
1342,Lance,Lawrence,Featherweight,,"Louisville, United States",,,2023-01-06,88,176,5.87,9.80,25,0.00,75,11,2,69,10,9,1,1,1.00,50,0.00,0,0,0,,,28,72.00,15.0,0,0
1343,Jimmy,Lawson,Heavyweight,,"Neptune City, United States",,,2023-01-06,1,12,0.07,1.60,44,0.00,1,0,0,0,0,1,0,0,0.00,,0.00,0,0,0,,,30,,15.0,0,0
1344,Valmir,Lazaro,Lightweight,Not Fighting,"Salvador, Brazil",,Nova Uniao - Rio de Janeiro,2014-08-23,219,587,4.87,4.09,62,0.00,200,19,0,153,33,33,4,10,1.33,96,0.00,9,4,0,73.00,42.00,36,72.00,15.0,3,1
1345,Zviad,Lazishvili,Bantamweight,Not Fighting,"Kobuleti, Georgia",Freestyle,Kaizen MMA,2021-10-23,63,160,4.20,6.13,51,0.00,60,3,0,25,17,21,0,6,0.00,,0.00,0,4,9,69.00,37.00,30,66.00,15.0,1,0
1346,Robbie,Lawler,Welterweight,Active,"San Diego, United States",MMA,"American Top Team ATT Coconut Creek, FL",2002-05-10,1597,3401,3.83,4.67,59,0.58,1085,370,142,1212,315,70,16,28,0.65,65,0.00,21,7,1,74.00,39.00,40,71.00,11.57,23,13
1347,Tom,Lawlor,Light Heavyweight,Not Fighting,"Fall River, United States",,"Syndicate MMA - Las Vegas, NV",2008-12-13,244,575,2.50,2.41,61,0.46,120,77,47,207,18,19,16,50,2.46,58,1.38,0,0,0,74.00,41.00,38,72.00,8.87,11,6
1348,Ronnie,Lawrence,Bantamweight,Active,"Greensburg, United States",Freestyle,,2021-02-27,166,294,2.88,1.75,53,0.78,80,7,79,106,29,31,14,35,7.03,47,0.26,4,4,0,68.50,37.00,30,68.00,14.42,3,2
1349,Justin,Lawrence,Featherweight,Not Fighting,"Corona, United States",,,2012-06-02,86,247,3.96,5.43,68,0.69,78,5,3,70,11,5,2,7,1.38,73,0.00,0,0,0,,,31,68.00,7.23,3,1
1350,Sandra,Lavado,Women's Strawweight,,,,,2023-01-06,13,35,0.87,2.67,34,0.00,10,3,0,7,5,1,0,3,0.00,33,0.00,0,0,0,,,28,,15.0,0,0
1351,Dan,Lauzon,Lightweight,Not Fighting,"Brockton, United States",,,2006-10-14,35,122,1.54,4.97,62,0.66,21,7,7,25,5,5,3,7,1.98,80,0.00,0,0,0,,,33,70.00,7.57,3,0
1352,Joe,Lauzon,Lightweight,Active,"Brockton, United States",Boxing,"Lauzon MMA - Easton, MA",2006-09-23,605,1525,2.84,5.39,55,0.21,326,99,180,537,56,12,33,75,2.39,55,2.04,9,2,17,71.50,40.50,38,70.00,7.88,27,14
1353,Justin,Ledet,Light Heavyweight,Not Fighting,"Rosharon, United States",Boxer,"Submission Boxing Academy Pearland, TX",2016-08-06,218,559,3.35,4.82,49,0.00,208,9,1,203,13,2,1,2,0.23,43,0.23,2,2,5,80.00,43.50,33,76.00,9.3,7,3
1354,Jordan,Leavitt,Lightweight,Active,"Las Vegas, United States",Freestyle,Syndicate MMA,2020-12-05,120,190,2.43,1.88,54,0.00,106,10,4,21,29,70,4,28,2.43,30,1.21,1,14,6,71.00,39.00,27,69.00,8.25,5,3
1355,Andrea,Lee,Women's Flyweight,Active,"Atlanta, United States",Muay Thai,Team Lee,2018-05-19,678,1375,5.43,3.64,64,0.12,539,79,60,328,216,134,3,28,1.68,57,0.72,3,5,5,69.50,37.00,33,66.00,13.87,9,5
1356,Kevin,Lee,Welterweight,Not Fighting,"Detroit, United States",,"Xtreme Couture - Las Vegas, NV",2014-02-02,840,1987,3.89,3.56,50,0.07,497,73,270,650,166,24,32,106,3.19,75,0.76,3,7,8,77.00,39.00,29,70.00,12.02,18,11
1357,Rocky,Lee,Featherweight,Not Fighting,"Taipei, Taiwan",,,2015-04-11,37,72,2.47,5.33,44,0.00,26,10,1,10,13,14,1,10,1.00,33,0.00,0,1,2,,,35,69.00,15.0,0,0
1358,Cung,Le,Middleweight,Not Fighting,"Saigon, Vietnam",,,2011-11-20,133,320,3.09,7.57,67,0.35,124,9,0,53,55,25,2,3,0.70,89,0.00,8,1,0,,,49,70.00,10.77,4,2
1359,Chris,Leben,Middleweight,Not Fighting,"Portland, United States",,,2005-04-09,600,1379,2.89,3.07,52,0.51,293,170,137,369,97,134,17,41,1.23,54,0.87,0,0,0,74.00,,41,71.00,8.67,22,12
1360,Mickael,Lebout,Lightweight,Not Fighting,"Vitry-sur-Seine, France",,,2015-04-11,117,335,2.60,2.98,54,0.00,105,0,12,77,16,24,0,4,0.00,60,0.00,1,7,6,73.00,39.00,,71.00,15.0,2,1
1361,Mounir,Lazzez,Welterweight,Active,"Sfax, Tunisia",,Team Nogueira Dubai,2020-07-15,241,439,7.40,5.28,53,0.00,216,19,6,150,49,42,4,6,1.84,71,0.00,8,3,0,76.00,42.00,34,73.00,10.87,3,2
1362,Thanh,Le,Featherweight,Active,"New Orleans, United States",,,2017-07-18,13,32,1.97,1.82,71,2.28,9,0,4,9,4,0,0,0,0.00,100,0.00,6,0,1,74.00,,36,69.00,6.58,1,1
1363,Vaughan,Lee,Bantamweight,Not Fighting,"Birmingham, United Kingdom",,,2011-11-05,258,546,3.47,2.07,70,0.20,203,40,15,126,82,50,4,12,0.81,72,1.01,4,3,7,66.00,,39,66.00,9.28,8,3
1364,Christophe,Leininger,Lightweight,Not Fighting,United States,,,1994-09-09,,,,,,,,,,,,,0,0,,,,,,,,,,0.00,,2,0
1365,Cheyden,Leialoha,Bantamweight,Active,"Puna, United States",,,2017-08-01,28,98,1.87,3.20,54,0.00,18,3,7,14,12,2,2,6,2.00,71,0.00,1,2,3,73.00,,28,68.00,15.0,0,0
1366,Jesse,Lennox,Welterweight,Not Fighting,"Cedar Rapids, United States",,,2009-08-08,132,412,2.69,3.20,65,0.00,87,28,17,83,32,17,4,6,1.22,64,0.31,0,0,0,,,40,69.00,12.27,3,1
1367,Amanda,Lemos,Women's Strawweight,Active,"Belém, Brazil",Boxing,Marajo Brothers,2017-07-16,301,525,4.51,3.97,50,1.12,212,49,40,191,69,41,1,9,1.12,82,0.67,8,2,3,65.00,36.00,35,64.00,7.42,9,7
1368,Giacomo,Lemos,Heavyweight,Not Fighting,,Muay Thai,,2019-07-27,,,,,,,0,0,0,0,0,0,0,0,,,,0,0,0,,,32,75.00,,0,0
1369,Thales,Leites,Middleweight,Not Fighting,"Rio de Janeiro, Brazil",,Nova Uniao - Rio de Janeiro,2006-11-11,562,1387,2.13,2.99,53,0.23,383,60,119,387,57,118,35,135,2.10,31,1.14,0,0,0,78.00,41.00,40,73.00,12.57,21,13
1370,Claudia,Leite,Women's Bantamweight,,,,,2023-01-06,19,40,1.27,1.73,57,0.00,15,2,2,2,7,10,1,4,1.00,,1.00,0,0,0,,,25,,15.0,0,0
1371,JeongYeong,Lee,Featherweight,,,,,2022-06-10,14,25,10.77,4.62,40,11.54,4,8,2,13,0,1,0,0,0.00,50,11.54,0,0,0,,,26,,0.65,0,0
1372,Jackie,Lee,Lightweight,Not Fighting,United States,,,1997-02-07,,,,,,,,,,,,,0,0,,,,,,,,,,0.00,,1,0
1373,James,Lee,Light Heavyweight,Not Fighting,"Sylvan Lake, United States",,,2008-01-19,0,1,0.00,5.33,27,0.00,0,0,0,0,0,0,2,4,20.00,,0.00,0,0,0,,,48,71.00,1.5,1,0
1374,David,Lee,Lightweight,Not Fighting,"London, United Kingdom",,,2006-09-23,13,26,1.49,3.31,42,0.00,6,7,0,4,7,2,0,4,0.00,50,0.00,0,0,0,,,,70.00,4.38,2,0
1375,Marcus,LeVesseur,Lightweight,Not Fighting,"Minneapolis, United States",,,2012-05-16,69,107,2.55,3.70,38,0.00,16,49,4,19,10,40,7,19,3.89,83,0.56,0,0,0,,,39,69.00,9.0,3,1
1376,Justin,Levens,Middleweight,Not Fighting,"Philadelphia, United States",,,2006-04-15,2,10,0.37,3.49,41,0.00,1,1,0,0,1,1,0,1,0.00,33,2.75,0,0,0,,,41,70.00,2.73,2,0
1377,Leah,Letson,Women's Featherweight,Active,"Janesville, United States",Freestyle,Wanderley Jiu-Jitsu,2023-01-06,90,215,3.06,3.84,52,0.00,79,10,1,50,25,15,1,2,0.51,76,0.00,3,2,0,71.00,39.00,29,67.00,14.72,2,1
1378,Valerie,Letourneau,Women's Strawweight,Not Fighting,"Montreal, Canada",,"American Top Team ATT Coconut Creek, FL",2014-06-14,441,1161,4.51,5.40,59,0.15,363,57,21,305,95,41,5,11,0.77,67,0.31,4,2,1,68.00,37.00,38,67.00,16.28,5,2
1379,Frank,Lester,Welterweight,Not Fighting,"Temecula, United States",,,2009-06-20,8,22,2.18,3.82,53,0.00,2,6,0,1,3,4,0,2,0.00,,0.00,0,0,0,,,37,71.00,3.67,1,0
1380,Brock,Lesnar,Heavyweight,Retired,"Webster, United States",,,2008-02-02,217,301,3.53,2.11,51,0.49,31,28,158,156,47,14,16,29,3.90,60,0.49,0,0,0,81.00,44.00,45,75.00,6.83,8,5
1381,Kimo,Leopoldo,Heavyweight,Not Fighting,United States,,,1994-09-09,5,6,1.46,4.10,30,0.00,3,2,0,2,3,0,1,1,4.39,,4.39,0,0,0,,,54,73.00,1.72,6,2
1382,Anthony,Leone,Bantamweight,Not Fighting,"Long Island, United States",,,2023-01-06,22,45,1.76,3.52,56,0.00,9,13,0,10,9,3,1,6,1.20,,0.00,0,0,0,,,35,66.00,12.48,0,0
1383,Victoria,Leonardo,Women's Flyweight,Active,"Galloway, United States",MMA,Brett Mason's Elite Combat Academy,2021-01-20,146,370,3.33,4.56,45,0.00,87,21,38,85,36,25,5,17,1.71,71,0.00,1,3,4,64.00,38.50,32,65.00,10.95,3,1
1384,Alberto,Cerro,,Not Fighting,United States,,,1994-03-11,,,,,,,,,,,,,0,0,,,,,,,,,,75.00,,1,0
1385,Nik,Lentz,Featherweight,Not Fighting,"El Paso, United States",,"American Top Team ATT Coconut Creek, FL",2009-09-19,1079,2267,3.44,3.25,50,0.10,655,213,211,650,269,160,59,210,3.30,44,1.24,11,11,8,68.00,39.00,37,68.00,12.57,24,14
1386,Rodrigo,Lidio,Lightweight,,,,,2023-01-06,3,6,0.97,0.00,100,0.00,2,1,0,3,0,0,0,0,0.00,50,0.00,0,0,0,,,33,,3.08,0,0
1387,Chuck,Liddell,Light Heavyweight,Retired,,,,1998-05-15,610,1696,2.97,2.71,57,1.17,444,79,87,428,48,134,6,8,0.44,81,0.00,0,0,0,,,52,,8.92,23,16
1388,Jess,Liaudin,Lightweight,Not Fighting,"Evry, France",,,2007-04-21,90,175,2.46,2.76,42,0.82,40,35,15,70,9,11,8,15,3.28,31,1.64,0,0,0,,,,69.00,7.32,5,2
1389,Chi,Lewis-Parry,Heavyweight,Not Fighting,"Hitchin, United Kingdom",,,2023-01-06,,,,,,,,,,,,,0,0,,,,,,,,,38,,,0,0
1390,Derrick,Lewis,Heavyweight,Active,"New Orleans, United States",Brawler,,2014-04-19,580,1144,2.57,2.57,41,0.53,240,108,232,453,98,29,5,32,0.60,55,0.00,21,4,1,79.00,43.50,37,75.00,9.03,23,16
1391,John,Lewis,Lightweight,Not Fighting,"Honolulu, United States",,,1999-09-24,0,1,0.00,4.00,67,0.00,0,0,0,0,0,0,0,0,0.00,,0.00,0,0,0,,,,72.00,0.25,2,1
1392,David,Levicki,,Not Fighting,United States,,,1994-03-11,,,,,,,,,,,,,0,0,,,,,,,,,,0.00,,1,0
1393,Brandon,Lewis,Bantamweight,,"Bristol, United States",,,2023-01-06,65,221,2.17,3.63,53,0.00,61,4,0,38,11,16,2,13,1.00,20,0.00,0,0,0,,,24,,15.0,0,0
1394,Malik,Lewis,Lightweight,,,,,2023-01-06,65,96,8.53,7.09,32,0.00,32,29,4,46,18,1,4,8,7.88,50,0.00,0,0,0,,,26,,7.62,0,0
1395,Bevon,Lewis,Middleweight,Not Fighting,"Long Beach, United States",Freestyle,,2017-08-29,238,542,3.73,2.67,54,0.47,153,69,16,124,51,63,0,15,0.00,67,0.00,3,3,0,79.00,44.00,31,75.00,10.63,5,2
1396,Natan,Levy,Lightweight,Active,Israel,Striker,Syndicate MMA,2021-11-20,224,433,4.01,3.52,59,0.00,200,10,14,125,65,34,3,35,5.37,41,0.54,0,5,3,71.00,39.00,31,69.00,13.98,3,2
1397,Lucio,Linhares,Middleweight,Not Fighting,"Ipatinga, Brazil",,,2009-12-12,16,71,0.99,3.47,35,0.00,8,0,8,11,0,5,2,4,1.86,50,1.86,0,0,0,,,48,74.00,8.07,2,0
1398,Austin,Lingo,Featherweight,Active,"Dallas, United States",Boxing,Fortis MMA,2020-02-08,180,424,4.00,3.82,59,0.67,177,3,0,131,38,11,1,3,0.67,80,0.00,3,4,2,70.00,39.00,27,70.00,15.0,3,2
1399,John,Lineker,Bantamweight,Not Fighting,"Paranagua, Brazil",Striker,OCS - Paranagua,2012-05-05,1010,2514,5.36,4.27,56,0.96,833,78,99,562,360,88,6,12,0.56,68,0.64,14,13,4,67.00,36.00,31,63.00,11.77,16,12
1400,Jake,Lindsey,Lightweight,Not Fighting,"Manhattan, United States",,,2014-06-07,79,150,3.44,4.01,46,0.00,50,28,1,21,32,26,1,3,0.65,50,0.00,5,2,2,71.00,,35,71.00,7.65,3,0
1401,Matt,Lindland,Middleweight,Not Fighting,"Milwaukie, United States",,,2000-12-16,288,554,2.46,2.27,52,0.00,40,105,143,190,40,58,27,54,3.46,61,1.15,0,0,0,,,51,72.00,9.75,12,9
1402,Juliana,Lima,Women's Strawweight,Not Fighting,"Belo Horizonte, Brazil",,Gracie barra BH Belo Horizonte / Gracie barra Tx Texas,2014-07-26,186,422,1.94,2.11,56,0.00,82,65,39,84,49,53,11,35,1.72,71,0.00,2,7,0,65.50,39.00,40,65.00,13.7,7,3
1403,Dhiego,Lima,Welterweight,Not Fighting,"Dacula, United States",MMA,"American Top Team - Atlanta, GA",2014-07-06,297,761,3.12,3.88,58,0.32,229,11,57,189,49,59,6,23,1.26,74,0.63,4,8,5,75.00,42.50,33,74.00,8.67,10,4
1404,Mabelly,Lima,Women's Bantamweight,Active,"Limoeiro do Norte, Brazil",,,2023-01-06,,,,,,,,,,,,,0,0,,,,,,,,,28,62.00,,0,0
1405,Hyun,Gyu,Welterweight,Not Fighting,"Seoul, South Korea",,"Korean Top Team - Seoul, South Korea",2013-03-02,286,697,4.45,5.07,51,0.93,252,15,19,213,45,28,1,1,0.23,74,0.23,10,1,2,77.00,43.00,37,75.00,9.18,6,0
1406,Chris,Ligouri,Middleweight,Not Fighting,"Toms River, United States",,,2003-11-21,1,3,,,,,1,0,0,0,0,1,0,0,,,,0,0,0,,,,68.00,,1,0
1407,Zach,Light,Welterweight,Not Fighting,"Lisbon, United States",,,2002-06-22,2,5,0.83,8.69,49,0.00,1,0,1,2,0,0,1,1,6.21,,0.00,0,0,0,,,48,68.00,2.42,1,0
1408,Sean,Loeffler,Middleweight,Not Fighting,"Hermosa Beach, United States",,,2023-01-06,,,,,,,0,0,0,0,0,0,0,0,,,,0,0,0,,,39,75.00,,0,0
1409,Dylan,Lockard,Featherweight,,"Methuen, United States",,,2023-01-06,17,32,1.31,3.31,53,1.16,11,5,1,12,4,1,2,5,2.31,29,1.16,0,0,0,,,29,,12.98,0,0
1410,Artem,Lobov,Featherweight,Not Fighting,"Nizhny Novgorod, Russia",,SBG Ireland,2015-12-11,405,977,3.52,4.82,51,0.00,382,17,6,203,71,131,3,12,0.39,52,0.00,4,7,2,65.00,38.00,35,69.00,16.43,7,2
1411,John,Lober,Middleweight,Not Fighting,"Huntington Beach, United States",,,1998-10-16,,,,,,,,,,,,,0,0,,,,,,,,,54,0.00,,1,0
1412,Abner,Lloveras,Lightweight,Not Fighting,"Barcelona, Spain",,SKULLMAN / Gracie Barcelona - Spain,2015-12-11,94,189,6.27,6.87,43,0.00,76,18,0,55,33,6,2,10,2.00,,0.00,0,0,0,,,39,71.00,15.0,1,0
