Bio ID,First Name,Last Name,Division,Status,Hometown,Fighting Style,Trains At,Age,Height,Weight,Octagon Debut
1189,Derrick,Lewis,Heavyweight Division,Active,"New Orleans, United States",Brawler,N/A,37,75.00,264.00,"Apr. 19, 2014"
1190,Chuck,Liddell,Light Heavyweight Division,Retired,N/A,N/A,N/A,52,N/A,205.00,"May. 15, 1998"
1191,Hyun,Gyu,Welterweight Division,Not Fighting,"Seoul, South Korea",N/A,"Korean Top Team - Seoul, South Korea",37,75.00,170.50,"Mar. 02, 2013"
1192,Rodrigo,Lidio,Lightweight Division,N/A,N/A,N/A,N/A,33,N/A,155.00,"Nov. 26, 2022"
1193,Chris,Ligouri,Middleweight Division,Not Fighting,"Toms River, United States",N/A,N/A,N/A,68.00,183.00,"Nov. 21, 2003"
1194,Zach,Light,Welterweight Division,Not Fighting,"Lisbon, United States",N/A,N/A,48,68.00,168.00,"Jun. 22, 2002"
1195,John,Lewis,Lightweight Division,Not Fighting,"Honolulu, United States",N/A,N/A,N/A,72.00,157.00,"Sep. 24, 1999"
1196,Dhiego,Lima,Welterweight Division,Not Fighting,"Dacula, United States",MMA,"American Top Team - Atlanta, GA",33,74.00,171.00,"Jul. 06, 2014"
1197,Jess,Liaudin,Lightweight Division,Not Fighting,"Evry, France",N/A,N/A,N/A,69.00,155.00,"Apr. 21, 2007"
1198,Ariane,Lipski,Women's Bantamweight Division,Active,"Curitiba, Brazil",Striker,American Top Team,28,66.00,135.50,"Jan. 19, 2019"
1199,Austin,Lingo,Featherweight Division,Active,"Dallas, United States",Boxing,Fortis MMA,27,70.00,145.50,"Feb. 08, 2020"
1200,Dean,Lister,Middleweight Division,Not Fighting,"San Diego, United States",N/A,N/A,46,73.00,186.00,"May. 27, 2006"
1201,John,Lineker,Bantamweight Division,Not Fighting,"Paranagua, Brazil",Striker,OCS - Paranagua,31,63.00,151.00,"May. 05, 2012"
1202,Juliana,Lima,Women's Strawweight Division,Not Fighting,"Belo Horizonte, Brazil",N/A,Gracie barra BH Belo Horizonte / Gracie barra Tx Texas,40,65.00,116.00,"Jul. 26, 2014"
1203,Zhang,Lipeng,Lightweight Division,Not Fighting,N/A,N/A,N/A,31,71.00,155.00,"Mar. 01, 2014"
1204,Lucio,Linhares,Middleweight Division,Not Fighting,"Ipatinga, Brazil",N/A,N/A,48,74.00,184.00,"Dec. 12, 2009"
1205,Philipe,Lins,Light Heavyweight Division,Active,Brazil,Striker,N/A,37,74.00,215.00,"May. 02, 2020"
1206,Jake,Lindsey,Lightweight Division,Not Fighting,"Manhattan, United States",N/A,N/A,35,71.00,156.00,"Jun. 07, 2014"
1207,Pingyuan,Liu,Bantamweight Division,Not Fighting,"Henan, China",Boxer,N/A,29,66.00,136.00,"Jul. 22, 2018"
1208,Matt,Lindland,Middleweight Division,Not Fighting,"Milwaukie, United States",N/A,N/A,51,72.00,185.00,"Dec. 16, 2000"
1209,Artem,Lobov,Featherweight Division,Not Fighting,"Nizhny Novgorod, Russia",N/A,SBG Ireland,35,69.00,145.50,"Dec. 11, 2015"
1210,Hector,Lombard,Middleweight Division,Not Fighting,"Matanzas, Australia",N/A,"American Top Team ATT Coconut Creek, FL",44,69.00,185.70,"Jul. 21, 2012"
1211,David,Loiseau,Middleweight Division,Not Fighting,"Montreal, Canada",N/A,N/A,42,72.00,185.00,"Apr. 25, 2003"
1212,Abner,Lloveras,Lightweight Division,Not Fighting,"Barcelona, Spain",N/A,SKULLMAN / Gracie Barcelona - Spain,39,71.00,155.00,"Dec. 11, 2015"
1213,Michael,Lombardo,Welterweight Division,N/A,"White Plains, United States",MMA,N/A,31,72.00,168.50,"Nov. 26, 2022"
1214,Xiao,Long,Bantamweight Division,N/A,"Hunan, China",N/A,N/A,24,N/A,161.20,"Jun. 09, 2022"
1215,Christian,Lohsen,Lightweight Division,N/A,"Lodi, United States",N/A,N/A,27,N/A,155.50,"Nov. 26, 2022"
1216,Dylan,Lockard,Featherweight Division,N/A,"Methuen, United States",N/A,N/A,29,N/A,145.50,"Nov. 26, 2022"
1217,Matthew,Lopez,Bantamweight Division,Not Fighting,"Safford, United States",N/A,"Classic Fight Team, Costa Mesa CA",35,67.00,135.50,"Jul. 14, 2016"
1218,Loma,Lookboonmee,Women's Strawweight Division,Active,Thailand,Striker,BangTao MMA,26,61.00,115.50,"Oct. 26, 2019"
1219,Gustavo,Lopez,Bantamweight Division,Not Fighting,United States,Striker,"Xtreme Couture - Las Vegas, NV",32,65.00,135.00,"Jun. 13, 2020"
1220,Steve,Lopez,Lightweight Division,Not Fighting,"South Bend, United States",N/A,N/A,37,71.00,156.00,"Sep. 19, 2009"
1221,Benito,Lopez,Bantamweight Division,Active,"Oroville, United States",N/A,Team Alpha Male,28,70.00,138.50,"Aug. 22, 2017"
1222,Nate,Loughran,Middleweight Division,Not Fighting,"Rohnert Park, United States",N/A,N/A,41,74.00,185.00,"Jul. 19, 2008"
1223,Brendan,Loughnane,Lightweight Division,Released,"Manchester, United Kingdom",MMA,N/A,32,69.00,146.00,"Dec. 16, 2012"
1224,Jorge,Lopez,Welterweight Division,Not Fighting,"San Diego, United States",N/A,N/A,33,70.00,171.00,"Sep. 17, 2011"
1225,Diego,Lopes,Featherweight Division,N/A,N/A,N/A,N/A,26,71.00,145.50,"Nov. 26, 2022"
1226,Dileno,Lopes,Bantamweight Division,Not Fighting,"Manaus, Brazil",N/A,Nova Unia - Manaus,37,65.00,135.00,"Aug. 01, 2015"
1227,Ange,Loosa,Welterweight Division,Active,Congo - Kinshasa,Kickboxer,Sanford MMA,29,70.00,170.50,"Apr. 16, 2022"
1228,Ian,Loveland,Bantamweight Division,Not Fighting,"Portland, United States",N/A,N/A,38,68.00,135.00,"Dec. 05, 2010"
1229,Dalcha,Lungiambula,Middleweight Division,Active,"Kinshasa City, Congo - Kinshasa",Boxing,Sanford MMA,35,68.00,185.60,"Jun. 29, 2019"
1230,Duane,Ludwig,Welterweight Division,Not Fighting,United States,N/A,N/A,43,70.00,169.00,"Apr. 25, 2003"
1231,Vicente,Luque,Welterweight Division,Active,"Westwood, United States",Muay Thai,"Blackzilians - Boca Raton, FL",30,71.00,184.00,"Jul. 12, 2015"
1232,Mike,Lullo,Featherweight Division,Not Fighting,"Elmhurst, United States",N/A,N/A,N/A,68.00,146.00,"Nov. 21, 2010"
1233,Qiu,Lun,Flyweight Division,N/A,"Sichuan, China",N/A,N/A,25,68.00,125.00,"Jun. 09, 2022"
1234,Joseph,Lowry,Lightweight Division,Active,"Philadelphia, United States",N/A,N/A,32,70.00,155.00,"Nov. 26, 2022"
1235,Waylon,Lowe,Lightweight Division,Not Fighting,"Jefferson City, United States",N/A,N/A,41,67.00,156.00,"May. 29, 2010"
1236,Matt,Lucas,Light Heavyweight Division,Not Fighting,"Indianapolis, United States",N/A,N/A,N/A,73.00,203.00,"Nov. 12, 2011"
1237,Iasmin,Lucindo,Women's Strawweight Division,Active,"Fortaleza, Brazil",Striker,N/A,20,63.00,116.00,"Aug. 13, 2022"
1238,Pawan,Maan,Lightweight Division,N/A,India,N/A,N/A,36,N/A,155.00,"Jun. 09, 2022"
1239,Jason,MacDonald,Middleweight Division,Not Fighting,"New Glasgow, Canada",N/A,N/A,46,75.00,185.00,"Oct. 10, 2006"
1240,William,Macario,Welterweight Division,Not Fighting,"Rio de Janeiro, Brazil",N/A,N/A,30,71.00,168.00,"Jun. 08, 2013"
1241,Tucker,Lutz,Featherweight Division,Active,"Baltimore, United States",Boxing,Team Ground Control,27,68.00,145.50,"May. 15, 2021"
1242,Chris,Lytle,Welterweight Division,Not Fighting,"Indianapolis, United States",N/A,N/A,47,71.00,171.00,"Nov. 17, 2000"
1243,Stevie,Lynch,Welterweight Division,Not Fighting,N/A,N/A,N/A,N/A,70.00,170.00,"Jun. 16, 2007"
1244,Ryan,MacDonald,Bantamweight Division,Not Fighting,"North Platte, United States",N/A,N/A,29,71.00,135.50,"Mar. 23, 2019"
1245,Dong,Hyun,Lightweight Division,Not Fighting,South Korea,N/A,"Team MAD Busan, South Korea",33,71.00,156.00,"May. 24, 2008"
1246,Rory,MacDonald,Welterweight Division,Not Fighting,"Quesnel, Canada",N/A,Tristar Gym - Montreal,32,72.00,170.50,"Jan. 11, 2010"
1247,Rob,MacDonald,Light Heavyweight Division,Not Fighting,"Capreol, Canada",N/A,N/A,43,75.00,205.00,"Mar. 04, 2006"
1248,Pauline,Macias,Women's Strawweight Division,N/A,"Los Angeles, United States",N/A,N/A,33,N/A,115.00,"Nov. 26, 2022"
1249,Travis,Lutter,Middleweight Division,Not Fighting,"Chamberlain, United States",N/A,N/A,48,71.00,185.00,"Oct. 22, 2004"
1250,Lyoto,Machida,Middleweight Division,Not Fighting,"Salvador, Brazil",N/A,Black House MMA,43,73.00,186.00,"Feb. 03, 2007"
1251,Ian,Machado,Welterweight Division,Active,"Dublin, Ireland",N/A,Sanford MMA,24,75.00,171.00,"Nov. 06, 2021"
1252,Valesca,Machado,Women's Strawweight Division,N/A,N/A,N/A,N/A,25,64.00,115.50,"Nov. 26, 2022"
1253,Ryan,Madigan,Welterweight Division,Not Fighting,"Orrville, United States",N/A,N/A,N/A,72.00,169.00,"Mar. 07, 2009"
1254,Don,Madge,Lightweight Division,Not Fighting,"Cape Town, South Africa",MMA,N/A,31,72.00,155.00,"Oct. 27, 2018"
1255,Reza,Madadi,Lightweight Division,Not Fighting,"Teheran, Iran",N/A,Allstars Training Center,43,71.00,156.00,"Apr. 14, 2012"
1256,Veronica,Macedo,Women's Bantamweight Division,Active,"Caracas, Venezuela",N/A,"Ankos MMA - Zabikowska 66, Lubon",26,64.00,135.50,"Sep. 03, 2016"
1257,Jon,Madsen,Heavyweight Division,Not Fighting,"Orange County, United States",N/A,N/A,42,72.00,261.00,"Dec. 05, 2009"
1258,Mark,Madsen,Lightweight Division,Active,Denmark,N/A,"Fight Ready - Scottsdale, AZ",38,68.00,155.00,"Sep. 28, 2019"
1259,Leonardo,Mafra,Lightweight Division,Not Fighting,"Balneario Camboriu, Brazil",N/A,N/A,32,70.00,155.00,"Jun. 24, 2012"
1260,Ruslan,Magomedov,Heavyweight Division,Not Fighting,"Dagestan Republic, Russia",N/A,Akhmat Fight Club,35,75.00,236.00,"May. 31, 2014"
1261,Abus,Magomedov,Middleweight Division,Active,"Argun, Russia",MMA,N/A,32,74.00,186.00,"Sep. 03, 2022"
1262,Caio,Magalhaes,Middleweight Division,Not Fighting,"Sobra, Brazil",N/A,Teixeira / Novaumiao,34,73.00,185.50,"Jun. 09, 2012"
1263,Angela,Magana,Women's Strawweight Division,Not Fighting,"Los Angeles, United States",N/A,Alliance MMA - Chula Vista,39,61.00,115.00,"Dec. 12, 2014"
1264,Vinny,Magalhaes,Light Heavyweight Division,Not Fighting,"Rio de Janeiro, Brazil",N/A,N/A,37,75.00,205.00,"Dec. 13, 2008"
1265,Rashid,Magomedov,Lightweight Division,Not Fighting,"Dagestan Republic, Russia",N/A,"American Top Team ATT Coconut Creek, FL",37,69.00,155.30,"Feb. 02, 2014"
1266,Bernardo,Magalhaes,Lightweight Division,Not Fighting,"Rio de Janeiro, Brazil",N/A,N/A,40,69.00,155.00,"Feb. 15, 2012"
1267,Neil,Magny,Welterweight Division,Active,"Brooklyn, United States",N/A,"Elevation Fight Team - Denver, CO",35,75.00,170.50,"Feb. 23, 2013"
1268,Zabit,Magomedsharipov,Featherweight Division,Retired,"Dagestan Republic, Russia",N/A,N/A,31,73.00,146.00,"Sep. 02, 2017"
1269,Jennifer,Maia,Women's Flyweight Division,Active,"Curitiba, Brazil",Muay Thai,N/A,34,64.00,140.60,"Jul. 14, 2018"
1270,Demian,Maia,Welterweight Division,Not Fighting,"Sao Paulo, Brazil",Jiu-Jitsu,Vila da Luta/Demian Maia Jiu-Jitsu (Săo Paulo),44,73.00,170.50,"Oct. 20, 2007"
1271,Islam,Makhachev,Lightweight Division,Active,"Dagestan Republic, Russia",Sambo,AKA (American Kickboxing Academy) San Jose,31,70.00,154.50,"May. 23, 2015"
1272,Maheshate,,Lightweight Division,Active,"Xinjiang, China",Boxing,N/A,22,72.00,155.50,"Jun. 11, 2022"
1273,Nayara,Maia,Women's Flyweight Division,N/A,N/A,N/A,N/A,32,N/A,126.00,"Nov. 26, 2022"
1274,Bill,Mahood,Light Heavyweight Division,Not Fighting,"Prince George, Canada",N/A,N/A,55,72.00,204.00,"Jun. 04, 2005"
1275,Levan,Makashvili,Featherweight Division,Not Fighting,"Gori, United States",N/A,N/A,33,68.00,145.00,"May. 16, 2015"
1276,John,Maguire,Lightweight Division,Not Fighting,N/A,N/A,N/A,35,69.00,155.00,"Nov. 05, 2011"
1277,John,Makdessi,Lightweight Division,Active,"Halifax, Canada",Striker,Tristar Gym - Montreal,37,68.00,154.50,"Dec. 12, 2010"
1278,Nazareno,Malegarie,Lightweight Division,Retired,"Florianopolis, Argentina",N/A,N/A,N/A,68.00,156.00,"Sep. 05, 2015"
1279,Mike,Malott,Welterweight Division,Active,"Cleveland, United States",MMA,Team Alpha Male,30,73.00,170.50,"Apr. 09, 2022"
1280,Bea,Malecki,Women's Bantamweight Division,Active,"Stockholm, Sweden",MMA,Team Malecki,30,69.00,135.00,"Jun. 01, 2019"
1281,Fabio,Maldonado,Light Heavyweight Division,Not Fighting,"Sorocaba, Brazil",N/A,N/A,42,73.00,205.00,"Oct. 16, 2010"
1282,Troy,Mandaloniz,Welterweight Division,Not Fighting,"Hilo, United States",N/A,N/A,42,69.00,168.00,"Dec. 09, 2007"
1283,Jon,Manley,Welterweight Division,Not Fighting,"Adams, United States",N/A,N/A,35,73.00,171.00,"Feb. 23, 2013"
1284,Jacob,Malkoun,Middleweight Division,Active,"Sydney, Australia",MMA,N/A,27,69.00,185.50,"Oct. 24, 2020"
1285,Nate,Maness,Flyweight Division,Active,"Jackson, United States",N/A,N/A,30,70.00,141.80,"Aug. 01, 2020"
1286,Zach,Makovsky,Flyweight Division,Not Fighting,"Easton, United States",N/A,Tristar Gym - Montreal,38,64.00,125.00,"Dec. 15, 2013"
1287,Randa,Markos,Women's Strawweight Division,Not Fighting,"Baghdad, Iraq",N/A,Michigan Top Team,36,64.00,115.00,"Dec. 12, 2014"
1288,Christina,Marks,Women's Flyweight Division,Not Fighting,"San Diego, United States",N/A,N/A,36,67.00,125.50,"Dec. 01, 2017"
1289,Daniel,Marcos,Bantamweight Division,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Nov. 25, 2022"
1290,Marnic,Mann,Women's Flyweight Division,N/A,"Kalispell, United States",N/A,N/A,29,N/A,N/A,"Nov. 26, 2022"
1291,Enrique,Marin,Welterweight Division,Not Fighting,"Huntington Beach, United States",N/A,"Fight Fitness - Montequinto, Sevilla, Spain",35,68.00,156.00,"Nov. 21, 2015"
1292,Rory,Markham,Welterweight Division,Not Fighting,"Oak Lawn, United States",N/A,N/A,39,71.00,177.00,"Jul. 19, 2008"
1293,Jose,Maria,Flyweight Division,Not Fighting,"Limoeira do Norte, Brazil",N/A,N/A,N/A,65.00,126.00,"Aug. 04, 2013"
1294,Ronny,Markes,Middleweight Division,Retired,"Natal, Brazil",N/A,N/A,N/A,73.00,190.00,"Aug. 15, 2011"
1295,Cristiano,Marcello,Lightweight Division,Not Fighting,"Rio de Janeiro, Brazil",N/A,N/A,44,69.00,156.00,"Jun. 02, 2012"
1296,Jimi,Manuwa,Light Heavyweight Division,Not Fighting,"Sacramento, United States",Striker,Lions Pride MMA,42,73.00,205.00,"Sep. 29, 2012"
1297,Nate,Marquardt,Middleweight Division,Not Fighting,United States,N/A,N/A,42,72.00,185.50,"Aug. 06, 2005"
1298,Jack,Marshman,Middleweight Division,Not Fighting,"Abertillery, United Kingdom",Boxer,Tillery Combat MMA Academy - Wales,32,72.00,187.50,"Nov. 19, 2016"
1299,Francis,Marshall,Featherweight Division,Active,"Brick Township, United States",Freestyle,N/A,23,69.00,145.00,"Dec. 03, 2022"
1300,Doug,Marshall,Light Heavyweight Division,Not Fighting,"Visalia, United States",N/A,N/A,43,70.00,205.00,"Nov. 26, 2022"
1301,Carmelo,Marrero,Light Heavyweight Division,Not Fighting,"Douglasville, United States",N/A,N/A,41,72.00,205.00,"Oct. 14, 2006"
1302,Julian,Marquez,Middleweight Division,Active,"Kansas City, United States",MMA,Glory MMA & Fitness,32,74.00,185.50,"Aug. 01, 2017"
1303,Danilo,Marques,Light Heavyweight Division,Not Fighting,"São Paulo, Brazil",N/A,N/A,36,78.00,205.50,"Sep. 26, 2020"
1304,Mallory,Martin,Women's Strawweight Division,Not Fighting,"Denver, United States",MMA,N/A,28,64.00,115.00,"Dec. 01, 2019"
1305,Eliot,Marshall,Light Heavyweight Division,Not Fighting,"Franklinville, United States",N/A,N/A,41,75.00,204.00,"Dec. 13, 2008"
1306,John,Marsh,Heavyweight Division,Not Fighting,"Torrance, United States",N/A,N/A,51,72.00,225.00,"Apr. 16, 2005"
1307,Melissa,Martinez,Women's Strawweight Division,Active,Mexico,Striker,N/A,25,62.00,113.50,"Sep. 10, 2022"
1308,Anthony,Rocco,Welterweight Division,Not Fighting,"Palos Heights, United States",Jiu-Jitsu,Sityodtong Boston MA / Perfomrance Compound St. Cloud MN,32,72.00,170.50,"Feb. 02, 2014"
1309,Henry,Martinez,Lightweight Division,Not Fighting,"Espanola, United States",N/A,N/A,N/A,67.00,158.80,"Feb. 04, 2012"
1310,Victor,Martinez,Lightweight Division,Active,"San Juan, United States",N/A,N/A,30,68.00,156.00,"Nov. 26, 2022"
1311,Michal,Martinek,Heavyweight Division,N/A,N/A,N/A,N/A,31,N/A,239.50,"Nov. 26, 2022"
1312,Roque,Martinez,Heavyweight Division,Not Fighting,"Tamuning, United States",Freestyle,N/A,36,70.00,249.00,"Sep. 12, 2020"
1313,Danny,Martinez,Flyweight Division,Not Fighting,"Tempe, United States",N/A,N/A,37,65.00,125.00,"Feb. 02, 2014"
1314,Terry,Martin,Middleweight Division,Not Fighting,"Chicago, United States",N/A,N/A,41,69.00,186.00,"Aug. 20, 2005"
1315,Mana,Martinez,Bantamweight Division,Active,"Houston, United States",Karate,Metro Fight Club,26,70.00,136.00,"Aug. 21, 2021"
1316,Jorge,Masvidal,Welterweight Division,Active,"Miami, United States",Boxing,"American Top Team ATT Coconut Creek, FL",37,71.00,170.50,"Jul. 15, 2012"
1317,Tiffany,Masters,Women's Strawweight Division,Active,"Fond du Lac, United States",N/A,N/A,27,63.00,116.00,"Aug. 15, 2017"
1318,Mike,Massenzio,Middleweight Division,Not Fighting,"Teaneck, United States",N/A,N/A,N/A,74.00,184.00,"Sep. 17, 2008"
1319,Adriano,Martins,Lightweight Division,Not Fighting,"Manaus, Brazil",N/A,"American Top Team ATT Coconut Creek, FL",39,69.00,156.00,"Jan. 13, 2013"
1320,Bristol,Marunde,Welterweight Division,Not Fighting,"Fairbanks, United States",N/A,N/A,40,73.00,171.00,"Mar. 04, 2012"
1321,Tateki,Matsuda,Flyweight Division,Not Fighting,"Tokyo, Japan",N/A,N/A,36,67.00,125.00,"Sep. 05, 2014"
1322,Al,Matavao,Light Heavyweight Division,N/A,United States,N/A,N/A,28,N/A,200.00,"Nov. 26, 2022"
1323,Lucas,Martins,Featherweight Division,Not Fighting,"Montes Claros, Brazil",N/A,N/A,33,72.00,145.00,"Jan. 20, 2013"
1324,Jonathan,Martinez,Bantamweight Division,Active,"Los Angeles, United States",Freestyle,Factory X,28,68.00,135.50,"Oct. 27, 2018"
1325,Miranda,Maverick,Women's Flyweight Division,Active,"Jefferson City, United States",Jiu-Jitsu,"Elevation Fight Team - Denver, CO",25,63.50,125.50,"Jun. 27, 2020"
1326,Vladimir,Matyushenko,Light Heavyweight Division,Not Fighting,"Retchisa, Belarus",N/A,N/A,51,72.00,205.00,"Jun. 29, 2001"
1327,Koyomi,Matsushima,Featherweight Division,N/A,N/A,N/A,N/A,30,N/A,145.50,"Jun. 09, 2022"
1328,Gray,Maynard,Featherweight Division,Not Fighting,"Phoenix, United States",N/A,"Xtreme Couture - Las Vegas, NV",42,69.00,156.00,"Jun. 23, 2007"
1329,Don'Tale,Mayes,Heavyweight Division,Active,"Louisville, United States",Boxing,Jackson Wink MMA Academy - NM,30,78.00,255.00,"Aug. 29, 2017"
1330,Jack,May,Heavyweight Division,Released,"Santa Clara, United States",N/A,N/A,N/A,80.00,247.00,"Nov. 26, 2022"
1331,Nick,Maximov,Middleweight Division,Not Fighting,"Bend, United States",MMA,N/A,24,72.00,185.50,"Sep. 25, 2021"
1332,Connor,Matthews,Featherweight Division,N/A,"Fall River, United States",N/A,N/A,30,N/A,145.50,"Nov. 26, 2022"
1333,Jake,Matthews,Welterweight Division,Active,"Preston, Australia",Freestyle,"XLR8 Traning Centre, Epping, Victoria, Australia",27,71.50,170.50,"Jun. 28, 2014"
1334,Gina,Mazany,Women's Flyweight Division,Active,"Anchorage, United States",Boxing,Glory MMA & Fitness,33,66.00,126.00,"Feb. 20, 2017"
1335,Molly,McCann,Women's Flyweight Division,Active,"Liverpool, United Kingdom",Boxer,NEXT Generation MMA,32,64.00,125.50,"May. 27, 2018"
1336,Justin,McCully,Heavyweight Division,Not Fighting,"Washington, United States",N/A,N/A,46,74.00,238.00,"Apr. 05, 2007"
1337,Sean,McCorkle,Heavyweight Division,Not Fighting,"Indianapolis, United States",N/A,N/A,45,79.00,266.00,"Sep. 25, 2010"
1338,Michael,McBride,Lightweight Division,Not Fighting,"Webster City, United States",N/A,McBride MMA,36,73.00,155.50,"Sep. 11, 2016"
1339,Sabina,Mazo,Women's Flyweight Division,Not Fighting,"Medellin, Colombia",Grappler,"Teixeira MMA & Fitness-Bethel, CT",25,67.00,125.50,"Mar. 30, 2019"
1340,Tamdan,McCrory,Middleweight Division,Not Fighting,"Ithaca, United States",N/A,"Team Balance - Binghamton, NY",35,76.00,185.00,"Jun. 12, 2007"
1341,Kris,McCray,Welterweight Division,Not Fighting,"Schweinfurt Army Garrison, United States",N/A,N/A,40,72.00,170.00,"Jun. 19, 2010"
1342,Charles,McCarthy,Middleweight Division,Not Fighting,"Miami, United States",N/A,N/A,41,72.00,186.00,"Jun. 04, 2005"
1343,Ian,McCall,Flyweight Division,Not Fighting,"Newport Beach, United States",N/A,"Team Oyama - Irvine, CA",37,65.00,125.20,"Mar. 03, 2012"
1344,Bubba,McDaniel,Middleweight Division,Not Fighting,"Childress, United States",N/A,N/A,38,75.00,184.50,"Apr. 14, 2013"
1345,Drew,McFedries,Middleweight Division,Not Fighting,"Ames, United States",N/A,N/A,44,72.00,185.00,"Nov. 18, 2006"
1346,Ryan,McGilivray,Welterweight Division,Not Fighting,"Edmonton, Canada",N/A,N/A,35,71.00,169.00,"Jun. 05, 2011"
1347,Court,McGee,Welterweight Division,Active,"Ogden, United States",Freestyle,Agema Jiu-Jitsu,37,71.00,170.00,"Jun. 19, 2010"
1348,Conor,McGregor,Lightweight Division,Active,"Dublin, Ireland",N/A,SBG Ireland,34,69.00,156.00,"Apr. 06, 2013"
1349,Michael,McDonald,Bantamweight Division,Not Fighting,"Modesto, United States",N/A,Last Stand Fight Team,31,69.00,135.00,"Mar. 27, 2011"
1350,Gan,McGee,Heavyweight Division,Not Fighting,"Bismarck, United States",N/A,N/A,45,82.00,264.00,"Nov. 17, 2000"
1351,Antonio,McKee,Lightweight Division,Not Fighting,"Dayton, United States",N/A,N/A,52,68.00,156.00,"Jan. 02, 2011"
1352,James,McSweeney,Light Heavyweight Division,Not Fighting,"London, United Kingdom",N/A,N/A,41,76.00,205.00,"Dec. 05, 2009"
1353,Uroš,Medić,Lightweight Division,Active,"Novi Sad, Serbia",MMA,Kings MMA,29,73.00,179.00,"Mar. 06, 2021"
1354,Anistavio,Medeiros,Featherweight Division,Not Fighting,"Natal, Brazil",N/A,N/A,34,66.00,146.00,"Jun. 24, 2012"
1355,Cory,McKenna,Women's Strawweight Division,Active,"Wales, United Kingdom",MMA,Team Alpha Male,23,63.00,126.00,"Nov. 14, 2020"
1356,Yancy,Medeiros,Lightweight Division,Not Fighting,"Makaha, United States",Kickboxer,Nick Diaz Academy,34,70.00,155.50,"Apr. 27, 2013"
1357,Garreth,McLellan,Middleweight Division,Not Fighting,"Vereeniging, South Africa",N/A,"Fight Fit Militia- Sunnighill, Johannesburg",40,73.00,184.00,"Apr. 11, 2015"
1358,Tim,Means,Welterweight Division,Active,"Wilburton, United States",Striker,"FIT NHB Albuquerque, NM",38,74.00,189.00,"Feb. 15, 2012"
1359,Sara,McMann,Women's Bantamweight Division,Not Fighting,"Takoma Park, United States",Wrestler,Revolution MMA,42,66.00,135.00,"Apr. 27, 2013"
1360,Terrance,McKinney,Lightweight Division,Active,United States,MMA,Warrior Camp,27,70.00,155.50,"Jun. 12, 2021"
1361,Tim,McKenzie,Middleweight Division,Not Fighting,"Santa Clara, United States",N/A,N/A,39,72.00,185.00,"Apr. 01, 2009"
1362,Cody,McKenzie,Lightweight Division,Not Fighting,"Cordova, United States",N/A,N/A,34,72.00,155.00,"Dec. 05, 2010"
1363,Vanessa,Melo,Women's Bantamweight Division,Not Fighting,"Taboao da Serra, Brazil",MMA,N/A,33,65.00,136.00,"Sep. 21, 2019"
1364,Brandon,Melendez,Lightweight Division,Not Fighting,"Bountiful, United States",N/A,N/A,38,70.00,157.00,"Jun. 23, 2007"
1365,Augusto,Mendes,Bantamweight Division,Not Fighting,"Rio De Janeiro, Brazil",N/A,N/A,39,66.00,135.00,"Feb. 22, 2016"
1366,Gilbert,Melendez,Lightweight Division,Not Fighting,"Santa Ana, United States",N/A,"El Nino Training Center - San Francisco, CA",39,69.00,145.50,"May. 20, 2012"
1367,Brian,Melancon,Welterweight Division,Not Fighting,"Houston, United States",N/A,N/A,39,68.00,170.00,"Jul. 06, 2013"
1368,Gerald,Meerschaert,Middleweight Division,Active,"Racine, United States",Freestyle,N/A,34,73.00,185.00,"Dec. 10, 2016"
1369,Alton,Meeks,Heavyweight Division,N/A,"Gainesville, United States",N/A,N/A,27,75.00,262.00,"Nov. 26, 2022"
1370,Jordan,Mein,Welterweight Division,Not Fighting,"Lethbridge, Canada",N/A,N/A,32,72.00,169.00,"Jan. 08, 2012"
1371,Emil,Meek,Welterweight Division,Not Fighting,"Trondheim, Norway",N/A,Frontline Academy - Oslo,33,71.00,170.50,"Dec. 11, 2016"
1372,Antonio,Mendes,Light Heavyweight Division,Not Fighting,"Fortaleza, Brazil",N/A,N/A,41,75.00,204.00,"May. 24, 2008"
1373,Alonzo,Menifield,Light Heavyweight Division,Active,"Los Angeles, United States",Freestyle,N/A,34,72.00,205.50,"Jan. 19, 2019"
1374,Joe,Merritt,Welterweight Division,Not Fighting,"Oakdale, United States",N/A,N/A,38,72.00,169.00,"Nov. 26, 2022"
1375,Dave,Menne,Welterweight Division,Retired,"Forest Lake, United States",N/A,N/A,48,70.00,171.00,"Mar. 10, 2000"
1376,Mateus,Mendonca,Bantamweight Division,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Nov. 25, 2022"
1377,Ivan,Menjivar,Featherweight Division,Not Fighting,United States,N/A,N/A,39,66.00,146.00,"Jun. 19, 2004"
1378,Jonathan,Meunier,Welterweight Division,Not Fighting,"Québec City, Canada",N/A,Tristar Gym - Montreal,34,75.00,171.00,"Jun. 19, 2016"
1379,Yaotzin,Meza,Featherweight Division,Not Fighting,"Santa Ana, United States",N/A,N/A,41,69.00,144.00,"Dec. 16, 2012"
1380,Eddie,Mendez,Middleweight Division,Not Fighting,"Van Nuys, United States",N/A,N/A,38,70.00,184.00,"Jun. 08, 2013"
1381,Chad,Mendes,Featherweight Division,Retired,"Hanford, United States",N/A,Team Alpha Male  (Urijah Faber's Ultimate Fitness),37,66.00,146.00,"Feb. 05, 2011"
