Bio ID,Sig. Strikes Landed,Sig. Strikes Attempted,Sig. Strikes Landed Per Min,Sig. Strikes Absorbed Per Min,Sig. Strike Defense,Knockdown Average,Sig. Strikes Standing,Sig. Strikes Clinch,Sig. Strikes Ground,Sig. Strikes Head,Sig. Strikes Body,Sig. Strikes Leg,Takedowns Landed,Takedowns Attempted,Takedown Average,Takedown Defense,Submission Average,KO/TKO,DEC,SUB,Reach,Leg Reach,Average Fight Time,Number of Fights
1236,19,39,1.27,3.93,40,0.00,14,4,1,19,0,0,0,10,1.00,N/A,0.00,0,0,0,N/A,N/A,15:00,1
1237,66,181,4.40,5.73,61,0.00,64,2,0,42,15,9,0,2,0.00,N/A,0.00,8,3,2,66.00,36.00,15:00,1
1238,11,25,0.89,2.98,43,0.00,8,2,1,8,3,0,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,12:24,0
1239,130,246,1.55,2.70,47,0.00,24,61,45,50,20,60,0,49,1.43,35,1.97,0,0,0,N/A,N/A,05:59,14
1240,200,364,4.92,3.96,66,0.00,139,47,14,126,35,39,0,11,1.85,79,0.00,6,1,1,75.00,N/A,10:09,4
1241,246,474,4.10,3.02,45,0.00,199,22,25,137,54,55,4,12,2.00,71,0.25,6,4,2,72.00,39.00,15:00,2
1242,883,1948,3.76,3.03,58,0.13,630,178,75,557,258,68,0,20,0.70,55,2.36,0,0,0,N/A,N/A,10:40,20
1243,7,28,2.47,7.06,41,0.00,7,0,0,5,1,1,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,02:50,1
1244,45,155,2.28,6.49,46,0.00,45,0,0,24,7,14,0,3,0.00,N/A,0.00,3,4,3,71.00,40.00,09:52,2
1245,424,865,2.12,1.89,59,0.30,155,84,185,327,44,53,39,89,2.93,72,0.60,0,0,0,70.50,42.50,11:05,24
1246,667,1570,3.75,2.80,62,0.08,509,55,103,499,125,43,0,44,1.77,89,0.42,0,0,0,76.00,41.00,13:42,13
1247,15,30,1.80,2.04,47,0.00,4,2,9,13,0,2,0,5,7.19,80,5.39,0,0,0,N/A,N/A,02:47,3
1248,12,41,0.80,4.60,43,0.00,10,2,0,8,4,0,0,11,2.00,N/A,0.00,0,0,0,N/A,N/A,15:00,0
1249,19,59,0.41,2.42,43,0.32,5,5,9,13,6,0,0,25,1.95,30,0.65,0,0,0,N/A,N/A,07:43,6
1250,964,1810,2.59,1.57,62,0.69,628,127,209,511,232,221,0,46,1.21,76,0.40,0,0,0,74.00,42.00,11:37,23
1251,208,365,5.95,4.34,53,0.86,194,11,3,145,34,29,0,2,0.43,75,0.00,5,3,1,74.50,42.00,11:40,3
1252,36,110,2.40,2.87,64,0.00,30,6,0,25,7,4,N/A,N/A,0.00,77,0.00,0,0,0,63.50,35.00,15:00,0
1253,0,2,0.00,3.35,48,0.00,0,0,0,0,0,0,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,03:35,1
1254,42,80,2.08,0.74,67,1.48,20,6,16,25,12,5,0,12,2.22,80,0.74,5,1,3,72.50,42.00,10:07,2
1255,226,486,2.51,3.31,67,0.00,143,48,35,186,33,7,19,56,3.17,89,0.50,2,3,8,72.00,42.00,12:51,7
1256,164,414,3.13,5.06,43,0.00,130,20,14,118,27,19,1,11,0.57,47,0.57,1,3,2,64.00,38.00,10:28,5
1257,140,341,2.46,1.18,81,0.00,80,34,26,100,18,22,0,7,1.32,70,0.00,0,0,0,N/A,N/A,11:22,5
1258,189,396,3.24,3.67,53,0.00,128,25,36,144,21,24,1,18,3.09,63,0.00,3,6,3,72.00,39.00,11:39,5
1259,161,332,4.55,4.38,44,0.00,129,14,18,97,24,40,0,6,2.12,69,0.42,8,3,1,70.00,N/A,08:51,4
1260,181,378,4.02,1.47,66,0.33,158,22,1,122,34,25,1,1,0.33,89,0.00,4,8,2,78.00,N/A,15:00,3
1261,7,7,22.11,0.00,100,47.37,3,2,2,6,1,0,N/A,N/A,0.00,N/A,0.00,14,5,6,78.00,43.00,00:19,1
1262,129,321,2.27,2.78,56,0.53,77,28,24,72,30,27,0,26,1.05,58,1.58,3,3,3,73.00,42.00,08:08,7
1263,57,200,1.53,4.92,42,0.00,48,8,1,13,19,25,0,4,0.40,29,0.40,2,3,6,65.00,36.00,12:24,3
1264,83,339,2.14,3.97,68,0.00,60,12,11,39,25,19,0,9,1.55,67,0.77,0,0,0,79.00,N/A,07:45,5
1265,396,807,4.40,3.05,55,0.83,326,48,22,212,118,66,4,7,0.67,89,0.17,8,10,1,70.50,39.50,15:00,5
1266,54,200,1.80,3.37,68,0.00,54,0,0,27,9,18,0,18,0.00,N/A,0.50,0,0,0,N/A,N/A,15:00,2
1267,1296,2802,3.62,2.27,55,0.08,759,249,288,904,255,137,41,137,2.43,58,0.29,7,16,4,80.00,45.00,12:48,28
1268,380,784,4.89,3.00,65,0.00,308,15,57,252,50,78,23,48,5.22,78,0.77,6,31,7,73.00,42.00,12:56,6
1269,595,1572,3.98,4.35,57,0.00,509,80,6,413,97,85,0,10,0.30,56,0.10,4,10,5,64.00,38.00,14:57,10
1270,739,1696,1.80,2.07,64,0.04,371,89,279,592,108,39,60,274,2.49,62,0.99,3,11,14,72.00,42.50,12:25,33
1271,280,474,2.37,0.95,67,0.38,130,55,95,195,73,12,13,41,3.42,89,1.27,4,8,11,70.50,40.50,09:06,12
1272,56,176,3.45,3.39,58,1.85,55,1,0,30,14,12,N/A,N/A,0.00,N/A,0.00,4,3,0,71.50,41.50,08:07,1
1273,9,25,0.60,3.33,44,0.00,8,1,0,4,2,3,0,3,1.00,N/A,1.00,0,0,0,N/A,N/A,15:00,0
1274,1,1,0.43,6.09,18,0.00,1,0,0,0,0,1,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,02:18,1
1275,129,236,2.87,2.07,61,0.00,59,57,13,59,46,24,0,26,3.67,85,0.00,5,5,0,68.00,39.00,15:00,3
1276,98,236,1.41,2.44,65,0.00,64,15,19,74,12,12,0,28,2.80,78,1.08,0,0,0,69.00,N/A,13:56,6
1277,1257,2502,5.52,4.04,69,0.40,1166,64,27,641,303,313,0,3,0.00,86,0.00,9,9,0,68.00,38.50,11:59,19
1278,58,166,3.87,3.27,70,0.00,55,3,0,49,8,1,0,3,1.00,N/A,0.00,8,3,16,70.00,N/A,15:00,1
1279,97,237,5.02,4.19,54,0.78,68,9,20,77,16,4,0,6,1.55,N/A,0.78,4,0,4,73.00,41.00,06:27,1
1280,184,400,6.84,6.96,62,0.00,160,11,13,117,51,16,N/A,N/A,0.00,79,1.12,1,1,2,74.00,40.00,08:58,3
1281,717,1218,5.29,4.31,54,0.11,483,183,51,456,257,4,0,7,0.44,62,0.55,0,0,0,75.00,41.00,12:19,11
1282,68,120,3.52,4.71,63,1.55,41,21,6,47,5,16,0,6,3.10,57,0.00,0,0,0,N/A,N/A,09:40,2
1283,17,85,1.13,4.33,46,0.00,12,5,0,12,2,3,0,13,1.00,20,0.00,0,0,0,N/A,N/A,15:00,1
1284,223,404,3.70,2.64,51,0.00,142,12,69,201,18,4,14,67,7.46,N/A,0.50,2,4,0,73.00,38.00,12:04,5
1285,91,213,1.94,4.65,41,0.64,61,19,11,65,23,3,3,4,0.96,76,0.32,5,6,3,72.00,40.00,09:22,5
1286,204,474,1.94,2.24,62,0.00,142,29,33,119,38,47,0,85,3.71,57,0.29,1,11,6,64.00,36.00,15:00,7
1287,674,1544,2.97,3.10,59,0.00,410,143,121,513,76,85,13,59,1.12,53,0.20,0,22,4,63.50,39.00,12:37,18
1288,10,17,5.00,3.00,65,0.00,7,3,0,6,2,2,0,1,7.50,N/A,0.00,3,3,2,69.00,39.50,02:00,1
1289,81,172,5.40,3.00,74,1.00,74,7,0,58,5,18,N/A,N/A,0.00,85,0.00,0,0,0,N/A,N/A,15:00,0
1290,19,34,1.99,4.19,18,0.00,16,3,0,6,3,10,0,8,4.71,N/A,0.00,0,0,0,N/A,N/A,09:33,0
1291,43,130,1.43,3.00,51,0.00,36,5,2,28,5,10,0,13,2.50,60,1.00,0,3,6,74.00,40.00,15:00,2
1292,11,51,1.98,10.27,45,2.70,8,3,0,8,2,1,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,01:51,3
1293,62,116,3.20,3.98,52,0.00,47,12,3,22,8,32,0,11,2.32,33,2.32,15,5,13,N/A,N/A,09:41,2
1294,125,234,2.17,2.43,46,0.00,65,38,22,50,27,48,0,30,3.13,100,0.52,5,5,4,75.00,N/A,11:30,5
1295,170,507,3.21,4.63,58,0.00,151,17,2,117,32,21,0,17,0.57,20,0.28,2,2,9,72.00,N/A,13:13,3
1296,289,533,3.43,3.97,49,0.53,180,104,5,119,80,90,3,16,0.53,71,0.36,15,1,1,79.50,43.00,07:02,12
1297,762,1543,2.71,2.32,56,0.69,483,145,134,444,159,159,0,68,1.87,71,0.85,0,0,0,74.00,42.00,10:24,25
1298,224,875,2.74,4.19,57,0.55,209,5,10,144,50,30,N/A,N/A,0.00,20,0.00,13,5,5,73.00,39.00,10:13,8
1299,110,232,7.33,4.93,59,0.00,101,0,9,101,5,4,0,10,6.00,N/A,0.00,0,2,4,N/A,N/A,15:00,0
1300,38,74,7.97,6.29,62,3.15,20,18,0,22,4,12,N/A,N/A,0.00,N/A,6.29,0,0,0,N/A,N/A,02:29,0
1301,43,125,0.84,2.04,54,0.00,19,1,23,22,15,6,0,30,3.21,36,0.87,0,0,0,N/A,N/A,10:18,4
1302,229,521,4.18,3.84,51,0.55,135,48,46,180,40,9,0,5,0.00,53,3.01,6,0,3,72.00,41.00,09:07,5
1303,55,69,1.44,2.52,52,0.00,27,0,28,40,12,3,0,35,3.93,N/A,0.79,4,2,5,77.00,45.00,09:32,4
1304,204,417,4.42,6.64,55,0.00,166,21,17,173,28,3,0,16,2.28,25,0.33,2,3,2,63.00,36.00,09:13,4
1305,123,455,1.93,2.39,68,0.24,105,13,5,81,22,20,0,6,0.47,79,0.94,0,0,0,N/A,N/A,10:37,6
1306,18,35,1.20,5.20,40,1.00,5,9,4,8,6,4,0,1,1.00,55,1.00,0,0,0,N/A,N/A,15:00,1
1307,45,78,3.00,2.53,46,0.00,37,6,2,10,17,18,1,2,1.00,N/A,0.00,5,2,0,66.00,36.00,15:00,1
1308,511,1374,2.68,2.59,58,0.16,428,42,41,371,47,93,8,33,0.71,69,1.02,1,6,9,73.50,41.00,12:43,15
1309,106,417,2.79,4.01,60,0.00,102,4,0,79,5,22,0,3,0.00,80,0.00,0,0,0,N/A,N/A,12:39,3
1310,144,272,9.60,7.53,55,0.00,138,6,0,70,38,36,0,2,1.00,75,0.00,0,0,0,70.00,39.00,15:00,0
1311,8,15,2.45,4.29,52,0.00,5,3,0,4,0,4,0,1,0.00,N/A,0.00,0,0,0,N/A,N/A,03:16,0
1312,129,240,3.28,4.90,56,0.00,99,30,0,81,31,17,0,2,0.38,54,0.38,8,4,3,72.00,38.00,13:07,3
1313,205,709,2.73,3.77,64,0.20,151,42,12,134,66,5,0,33,3.00,37,0.00,8,6,4,N/A,N/A,15:00,4
1314,191,436,2.82,3.13,54,0.66,70,77,44,110,57,24,0,33,3.10,92,0.00,0,0,0,N/A,N/A,06:46,6
1315,210,404,4.43,4.03,49,1.27,191,6,13,105,64,41,2,7,0.95,27,0.63,8,1,0,70.00,41.00,11:51,3
1316,1502,3120,4.11,3.06,64,0.45,1066,242,194,948,339,215,15,59,1.44,74,0.33,16,17,2,74.00,39.50,13:32,21
1317,52,83,3.53,2.58,51,0.00,16,14,22,24,19,9,0,5,3.06,N/A,0.00,1,0,1,65.00,N/A,14:43,1
1318,114,253,2.08,3.59,54,0.27,100,11,3,95,12,7,0,41,2.74,50,1.37,0,0,0,N/A,N/A,07:50,7
1319,130,336,1.80,2.14,65,0.62,114,8,8,70,13,47,4,5,0.83,82,0.41,13,12,3,72.00,40.00,09:43,7
1320,40,182,1.42,4.40,47,0.00,29,11,0,32,2,6,0,9,1.60,14,0.00,0,0,0,71.00,N/A,09:24,2
1321,96,278,3.20,3.43,69,0.00,85,8,3,63,10,23,0,2,0.00,17,0.00,4,5,1,65.00,N/A,15:00,2
1322,55,118,7.84,6.70,59,0.00,54,1,0,33,9,13,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,07:01,0
1323,177,494,2.87,4.14,60,0.73,159,12,6,122,25,30,0,1,0.00,77,0.49,11,2,3,72.00,N/A,08:48,7
1324,713,1450,4.84,3.88,59,0.71,577,46,90,414,175,124,1,11,0.51,70,0.00,8,6,2,70.00,37.50,13:23,11
1325,270,611,3.74,2.53,60,0.00,213,13,44,163,63,44,8,21,2.70,44,0.42,1,5,7,65.50,38.00,12:03,6
1326,193,420,1.95,1.98,60,0.15,95,28,70,143,18,32,0,47,2.89,71,0.15,0,0,0,N/A,N/A,08:14,12
1327,49,107,3.27,3.53,60,1.00,37,7,5,35,6,8,0,20,12.00,N/A,0.00,0,0,0,N/A,N/A,15:00,0
1328,493,1515,1.92,2.64,67,0.35,320,73,100,371,100,22,50,105,2.91,81,0.70,2,12,0,70.00,39.00,12:52,19
1329,344,761,3.65,3.84,44,0.16,234,48,62,231,64,49,0,13,1.11,57,0.00,6,3,0,81.00,44.00,11:47,6
1330,25,65,1.52,3.29,33,0.00,13,9,3,14,7,4,1,3,0.91,20,0.00,6,1,0,80.00,N/A,08:13,0
1331,118,261,1.93,2.64,46,0.00,63,13,42,92,20,6,15,37,4.16,36,0.24,2,3,3,76.00,42.00,12:15,4
1332,74,181,4.93,7.33,53,0.00,74,0,0,51,8,15,N/A,N/A,0.00,40,1.00,0,0,0,N/A,N/A,15:00,0
1333,566,1245,3.17,2.18,62,0.42,351,42,173,434,69,63,17,53,1.85,67,0.59,6,6,6,73.00,43.00,11:10,16
1334,245,481,3.73,3.52,50,0.23,154,56,35,130,79,36,7,36,4.34,33,0.23,4,2,1,68.50,38.00,08:12,8
1335,666,1330,5.72,4.90,64,0.26,554,57,55,469,115,82,0,37,1.67,45,0.52,6,7,0,62.00,37.00,11:39,10
1336,74,195,1.58,2.02,47,0.32,33,23,18,57,4,13,0,9,1.28,44,0.00,0,0,0,N/A,N/A,11:44,4
1337,12,27,0.85,2.48,52,0.00,5,0,7,10,2,0,0,5,2.12,33,4.25,0,0,0,N/A,N/A,04:43,3
1338,99,203,4.08,5.85,41,0.00,87,3,9,60,20,19,3,7,1.85,30,1.24,0,0,8,75.00,42.00,12:09,2
1339,562,1285,6.10,4.35,57,0.16,460,75,27,274,144,144,0,5,0.65,59,0.16,2,6,1,70.00,40.50,13:09,7
1340,163,332,2.07,1.60,47,0.00,62,33,68,112,31,20,0,24,2.28,33,2.47,0,0,0,78.00,N/A,07:54,9
1341,70,154,2.69,2.57,55,0.00,30,25,15,27,29,14,0,9,2.88,38,0.00,0,0,0,N/A,N/A,08:41,3
1342,3,25,0.18,4.03,56,0.00,2,1,0,1,1,1,0,5,2.67,N/A,2.67,0,0,0,N/A,N/A,05:38,3
1343,441,1124,3.59,3.25,67,0.00,284,87,70,201,132,108,11,56,2.08,89,0.00,0,0,0,N/A,N/A,13:39,6
1344,53,120,1.64,1.98,57,0.00,32,8,13,34,10,9,0,4,0.93,50,1.39,4,1,16,75.00,N/A,10:47,3
1345,108,211,5.13,4.56,52,4.27,57,26,25,84,13,11,0,2,1.42,56,0.71,0,0,0,N/A,N/A,02:20,9
1346,19,91,1.27,2.20,52,0.00,18,0,1,17,2,0,0,1,0.00,44,0.00,0,0,0,N/A,N/A,15:00,1
1347,1243,3340,4.68,3.69,61,0.17,1050,78,115,674,261,308,23,131,1.86,70,0.45,5,11,6,75.50,41.50,13:18,19
1348,599,1204,5.32,4.66,54,1.73,461,61,77,419,102,78,0,9,0.67,67,0.13,19,2,1,74.00,40.00,08:02,14
1349,223,521,2.69,2.76,57,1.09,184,20,19,177,24,22,0,9,1.09,52,1.45,0,0,0,70.00,39.00,08:17,9
1350,43,127,2.02,5.03,59,0.00,26,2,15,36,4,3,0,8,1.41,83,0.00,0,0,0,N/A,N/A,05:19,4
1351,28,61,1.37,0.74,74,0.00,19,5,4,14,11,3,0,6,1.47,57,0.00,0,0,0,N/A,N/A,11:48,1
1352,113,205,3.94,4.33,42,0.00,61,21,31,62,31,20,0,3,0.52,100,1.05,0,0,0,N/A,N/A,09:33,3
1353,130,196,8.14,3.76,59,4.70,71,5,54,83,25,22,N/A,N/A,0.00,67,0.00,6,0,2,71.00,43.00,04:00,3
1354,8,18,3.64,5.00,48,0.00,8,0,0,2,0,6,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,02:12,0
1355,177,414,3.47,3.53,47,0.00,132,12,33,163,8,6,0,13,2.06,71,0.59,2,3,1,58.50,36.00,12:46,3
1356,600,1608,4.36,5.67,47,0.98,503,59,38,390,146,64,1,6,0.33,74,0.65,8,3,4,75.50,41.00,08:28,15
1357,185,340,3.56,2.94,45,0.00,58,33,94,120,40,25,0,18,1.15,35,0.86,3,0,9,72.00,41.00,10:24,5
1358,1301,2708,4.91,3.58,61,0.51,1020,160,121,800,351,150,8,48,1.13,66,0.17,19,8,5,75.00,43.50,10:12,25
1359,410,885,2.26,1.92,48,0.08,153,89,168,253,100,57,0,81,4.38,50,0.50,2,7,4,66.00,37.00,10:41,13
1360,69,123,4.70,2.11,53,2.04,36,9,24,58,11,0,0,10,5.11,100,2.04,5,0,7,73.50,40.00,02:56,4
1361,20,37,1.37,2.96,45,0.00,7,2,11,14,3,3,0,1,0.00,29,2.06,0,0,0,N/A,N/A,04:51,1
1362,94,274,1.74,2.50,67,0.00,67,12,15,73,12,9,0,36,2.50,14,2.50,0,0,0,72.00,N/A,07:43,7
1363,209,679,3.48,6.13,59,0.00,199,8,2,145,30,34,0,3,0.00,71,0.00,0,9,2,65.00,37.00,15:00,4
1364,6,23,0.84,0.56,64,0.00,5,0,1,5,1,0,N/A,N/A,0.00,25,0.00,0,0,0,N/A,N/A,07:09,1
1365,83,238,2.42,3.91,56,0.44,64,17,2,54,13,16,4,12,1.75,80,0.00,1,1,4,65.00,36.00,11:26,3
1366,1292,3892,3.44,2.53,63,0.24,806,158,328,1031,194,67,3,99,1.64,72,0.20,12,10,0,73.00,40.00,15:14,8
1367,31,63,4.18,3.64,65,2.02,20,1,10,22,5,4,0,1,2.02,67,0.00,0,0,0,72.00,N/A,03:43,2
1368,431,985,3.11,3.45,53,0.33,334,52,45,314,80,37,6,53,2.17,29,1.73,6,2,27,77.50,40.00,08:09,17
1369,3,7,0.71,4.47,39,0.00,2,1,0,2,1,0,0,8,7.06,N/A,0.00,0,0,0,N/A,N/A,04:15,0
1370,450,1008,3.35,2.55,69,0.34,353,41,56,316,56,78,14,24,1.56,67,0.22,16,7,7,73.00,41.00,11:11,9
1371,151,383,2.52,2.53,39,0.00,77,29,45,100,35,16,1,3,0.25,48,1.00,7,1,1,74.50,40.50,15:00,4
1372,8,17,1.34,6.85,23,2.51,4,3,1,3,4,1,0,2,2.51,100,0.00,0,0,0,N/A,N/A,03:00,1
1373,291,519,3.91,3.24,53,0.60,193,45,53,238,26,27,0,13,0.81,86,0.20,10,1,2,76.00,41.00,06:12,10
1374,23,39,1.53,0.73,67,0.00,4,8,11,16,3,4,0,2,0.00,69,0.00,0,0,0,73.00,N/A,15:00,0
1375,121,272,1.84,1.99,43,0.00,58,40,23,57,24,40,0,4,0.46,57,2.51,0,0,0,N/A,N/A,10:58,6
1376,9,12,11.25,5.00,60,37.50,8,0,1,5,1,3,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,00:48,0
1377,299,790,2.78,2.76,66,0.28,204,55,40,172,71,56,0,14,0.56,39,0.98,0,0,0,N/A,N/A,09:46,10
1378,90,178,3.47,1.43,70,0.00,63,16,11,49,14,27,1,3,0.58,59,0.00,5,1,2,75.00,43.00,12:57,2
1379,121,294,1.43,1.62,65,0.00,100,11,10,55,24,42,0,30,1.06,18,1.42,6,9,6,74.00,39.00,12:06,7
1380,4,12,1.71,3.43,11,0.00,4,0,0,3,0,1,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,02:20,0
1381,454,910,2.78,2.35,67,0.73,286,30,138,312,40,102,24,81,4.13,100,0.28,8,8,2,66.00,37.50,09:05,14
1382,26,73,1.23,5.95,48,0.00,21,5,0,7,9,10,0,1,0.00,33,0.00,4,4,2,73.00,41.00,07:04,3
1383,2,10,0.34,4.94,49,0.00,0,2,0,2,0,0,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,05:52,1
1384,28,61,1.87,1.33,61,0.00,22,0,6,23,4,1,0,5,4.00,N/A,0.00,0,0,0,N/A,N/A,15:00,0
1385,135,313,3.25,4.45,54,0.00,88,21,26,99,28,8,0,12,2.53,77,0.72,3,2,3,72.00,N/A,13:52,3
1386,54,85,3.87,2.15,38,0.00,25,4,25,43,5,6,4,4,4.30,N/A,1.08,1,0,3,66.00,37.00,13:57,1
1387,0,3,0.00,1.25,33,0.00,0,0,0,0,0,0,0,2,0.00,N/A,0.00,0,0,0,N/A,N/A,01:36,1
1388,117,227,2.90,3.57,44,0.00,98,13,6,64,31,22,3,11,1.12,50,0.00,7,2,4,76.00,41.00,10:05,4
1389,269,582,3.86,2.95,61,0.43,254,10,5,155,43,71,1,2,0.43,57,0.00,6,11,0,76.00,45.00,10:35,5
1390,55,122,1.79,1.66,64,0.49,36,8,11,38,6,11,0,4,1.96,55,0.98,0,0,0,N/A,N/A,07:40,10
1391,1083,2587,2.79,2.93,59,0.19,732,182,169,640,224,219,36,96,1.62,48,1.78,6,10,19,71.00,40.00,09:42,39
1392,35,62,8.86,5.57,59,3.80,30,0,5,24,6,5,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,03:57,0
1393,131,336,3.23,3.70,47,1.11,96,14,21,93,13,25,5,24,1.85,50,0.00,6,1,6,77.50,42.50,10:09,4
1394,309,850,2.03,3.06,50,0.20,215,44,50,200,65,44,0,31,1.67,47,1.77,0,0,0,74.00,N/A,10:10,13
1395,605,1816,3.00,3.88,59,0.30,476,70,59,421,103,81,0,22,0.60,39,1.79,0,0,0,74.00,41.00,10:05,21
1396,85,255,1.45,4.51,49,0.00,61,11,13,45,28,12,2,24,1.02,44,1.28,0,0,0,N/A,N/A,14:39,3
1397,127,271,3.85,4.79,43,0.00,101,22,4,105,13,9,N/A,N/A,0.00,64,0.00,6,0,2,76.00,42.00,08:15,4
1398,131,200,2.63,2.28,36,0.30,61,30,40,79,33,19,8,11,2.40,67,2.71,1,3,22,69.50,39.00,07:08,6
1399,53,101,2.08,2.87,43,1.18,22,16,15,29,6,18,0,3,1.18,59,0.00,0,0,0,N/A,N/A,06:22,4
1400,40,74,1.61,1.93,51,0.00,8,7,25,30,8,2,0,24,3.62,100,0.60,0,0,0,N/A,N/A,12:25,2
1401,20,37,3.80,7.97,37,0.00,17,3,0,13,7,0,1,3,2.85,N/A,0.00,1,0,15,71.00,39.00,05:16,1
1402,339,721,2.18,3.84,39,0.77,143,113,83,182,103,54,21,52,2.02,55,2.02,0,0,0,79.00,43.00,05:46,27
1403,49,121,3.27,7.73,46,0.00,49,0,0,33,9,7,0,2,0.00,N/A,0.00,0,0,0,N/A,N/A,15:00,0
1404,970,1821,4.82,3.82,55,0.52,689,117,164,713,132,125,24,73,1.86,68,0.00,15,5,0,80.00,39.00,11:11,18
1405,86,159,1.96,2.46,37,0.34,26,17,43,54,13,19,0,5,1.02,55,0.00,0,0,0,N/A,N/A,10:59,4
1406,235,512,2.98,2.95,59,0.00,135,39,61,132,35,68,5,9,0.95,50,0.19,10,1,2,77.00,43.00,11:15,1
1407,105,262,3.50,4.97,50,0.00,104,1,0,79,12,14,0,1,0.00,59,0.00,6,3,1,75.00,42.00,15:00,2
1408,7,41,0.44,4.17,53,0.00,3,2,2,4,2,1,0,11,1.87,25,1.87,0,0,0,N/A,N/A,08:02,2
1409,76,154,2.53,2.53,53,0.00,54,15,7,36,18,22,0,9,0.00,100,3.00,3,2,9,74.00,N/A,15:00,1
1410,181,285,2.28,1.39,60,0.19,68,8,105,124,48,9,3,34,3.40,33,1.89,0,6,9,70.00,40.00,13:13,6
1411,2,12,0.26,2.70,43,0.00,2,0,0,0,0,2,0,1,1.93,25,1.93,0,0,0,N/A,N/A,03:54,2
1412,797,2143,3.37,3.27,58,0.19,515,162,120,553,180,64,0,40,1.46,70,0.06,0,0,0,68.00,38.00,12:27,14
1413,601,1262,4.75,4.07,61,0.12,544,18,39,422,59,120,6,30,1.66,74,0.71,0,7,10,72.00,42.50,09:02,14
1414,126,301,3.79,2.50,75,0.00,110,9,7,83,15,28,0,2,0.45,71,0.00,0,0,0,N/A,N/A,08:19,4
1415,668,2179,3.35,5.70,51,0.08,548,62,58,537,81,50,3,77,1.35,30,0.08,4,16,5,69.00,38.00,14:14,12
1416,149,374,3.41,3.15,61,0.00,119,4,26,94,33,22,1,12,2.74,67,1.37,1,4,9,73.00,40.00,10:56,3
1417,313,625,3.55,2.79,65,1.53,235,30,48,225,28,60,0,2,0.00,55,0.68,0,0,0,79.00,43.00,06:18,14
1418,37,76,3.33,9.28,46,1.35,36,0,1,35,1,1,0,6,1.35,20,1.35,0,0,0,N/A,N/A,05:33,2
1419,269,711,2.48,4.02,57,0.28,202,20,47,186,34,49,0,22,1.11,61,1.24,3,7,5,70.50,39.00,10:51,9
1420,35,64,1.15,0.99,54,0.49,21,1,13,19,12,4,0,33,8.88,N/A,0.99,2,2,5,70.00,38.00,10:08,3
1421,224,535,5.60,4.43,64,0.00,187,16,21,151,23,50,3,11,2.25,69,0.38,2,3,0,65.00,37.50,20:00,2
1422,85,237,1.13,4.33,59,0.20,29,29,27,50,24,11,0,43,1.39,67,0.60,0,0,0,N/A,N/A,12:33,7
1423,368,765,7.25,5.04,56,0.89,295,32,41,293,51,24,0,3,0.00,67,0.00,4,2,4,69.00,37.00,12:42,3
1424,73,164,2.79,2.06,65,0.00,58,10,5,41,7,25,0,11,2.29,67,0.00,2,1,5,73.00,42.00,08:44,3
1425,118,256,3.46,2.66,57,0.00,85,29,4,40,22,56,N/A,N/A,0.00,67,0.00,11,0,4,73.00,43.00,11:23,3
1426,38,88,2.21,6.85,49,0.00,32,4,2,15,11,12,0,1,0.00,N/A,0.00,1,1,6,72.00,39.50,08:37,2
1427,40,155,1.92,5.38,53,0.00,39,1,0,23,7,10,0,4,0.72,33,1.44,5,3,5,67.00,N/A,06:56,3
1428,54,124,1.95,3.66,44,0.00,51,1,2,22,13,19,1,6,0.54,33,0.00,6,1,6,67.00,38.00,13:49,2
1429,290,714,3.37,4.53,54,0.87,267,4,19,189,46,55,1,12,0.87,46,0.35,10,7,6,67.00,37.00,07:50,11
1430,188,445,3.00,3.64,64,0.48,150,30,8,83,85,20,0,4,0.00,54,0.00,5,6,0,72.00,40.00,12:31,5
1431,3,4,0.20,2.07,43,0.00,3,0,0,0,0,3,0,1,0.00,25,0.00,0,0,0,N/A,N/A,15:00,0
1432,314,879,3.81,3.96,56,0.00,261,23,30,185,37,92,3,14,0.91,71,0.18,2,2,3,72.00,39.00,11:46,6
1433,36,76,2.05,2.05,58,0.00,28,4,4,13,11,12,0,1,0.00,63,0.00,3,1,1,68.00,N/A,08:47,2
1434,45,121,1.58,1.72,61,0.53,24,2,19,31,10,4,0,2,0.53,23,2.63,2,2,5,68.00,38.00,09:30,3
1435,433,995,2.57,2.55,56,0.18,254,82,97,242,109,82,7,30,0.62,45,1.07,3,8,8,66.00,37.00,12:01,13
1436,423,993,2.42,3.73,60,0.09,385,12,26,324,73,26,8,36,1.20,75,0.43,1,5,8,72.00,41.00,12:29,13
1437,86,219,4.85,4.12,48,0.00,58,26,2,57,26,3,N/A,N/A,0.00,64,0.00,5,1,2,75.00,44.00,08:52,2
